pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
110718,Kylian Mbappe,Madrid Chamartin B,Spanish League,France,Europe,178,75,28,Destro,P,85,80,77,82,74,69,67,82,54,70,67,42,46,49,48,40,40,40,40,40,86,85,71,62,63,77,70,3,3,Att:Goal Poacher | Def:Basic,CLS | CLD | ESA | EDA | P,TRQ | SP,CLS | CLD | ESA | EDA | P | TRQ | SP,0,0,0,0,0,0,2,2,1,2,2,1,2,Finta doppio passo,Doppio tocco,Svolta secca,Pallonetto mirato,Finalizzazione Acrobatiche,Tiro di Prima,Rabona,Specialista dei rigori,Furbizia,Leadership
135067,Vitinha,Paris Saint-Germain,Ligue 1 McDonald's,Portugal,Europe,172,64,26,Destro,CC,84,69,82,79,84,82,78,71,53,71,75,69,68,71,70,40,40,40,40,40,65,72,75,58,55,81,80,2,2,Att:Orchestrator | Def:Basic,MED | CC | TRQ,CLS,MED | CC | TRQ | CLS,0,0,0,0,2,2,1,0,2,0,0,0,0,Doppio tocco,Controllo di suola,Tiro a Giro da Lontano,Tiri a scendere,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Esterno a giro,Intercettazione,Leadership
133543,Erling Haaland,Manchester B,English League,Norway,Europe,195,87,26,Sinistro,P,84,84,68,67,60,60,58,83,68,65,61,44,41,60,52,40,40,40,40,40,80,73,81,65,82,50,72,1,3,Att:Fox in the Box | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Colpo di Testa,Pallonetto mirato,Tiro a salire,Long Range Shooting,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,Specialista dei rigori,Superiorita Aerea,Spirito Combattivo
117047,Vinicius Junior,Madrid Chamartin B,Spanish League,Brazil,South America,176,73,26,Destro,ESA,84,75,79,83,76,69,62,77,48,58,72,40,41,48,54,40,40,40,40,40,84,85,71,57,60,74,73,1,2,Att:Roaming Flank | Def:Basic,CLS | ESA | P,EDA | SP,CLS | ESA | P | EDA | SP,0,0,0,0,0,0,2,0,0,2,1,1,2,Finta doppio passo,Doppio tocco,Elastico,Sombrero,Controllo di suola,Tiro a salire,Finalizzazione Acrobatiche,Colpo di tacco,Passaggio Filtrante,Esterno a giro
47287,Harry Kane,Free Agents,Free Agent,England,Europe,188,86,33,Destro,P,84,83,76,67,72,75,77,85,80,72,71,42,43,59,53,40,40,40,40,40,61,58,81,70,74,58,71,3,3,Att:Deep-Lying Forward | Def:Basic,SP | P,TRQ,SP | P | TRQ,0,0,0,0,0,0,0,0,1,0,0,2,2,Doppio Passo e Giro,Colpo di Testa,Tiro a Giro da Lontano,Pallonetto mirato,Tiri a scendere,Finalizzazione Acrobatiche,Tiro di Prima,Passaggio a scavalcare,Specialista dei rigori,Leadership
83943203,Mohamed Salah,Free Agents,Free Agent,Egypt,Africa,175,71,34,Sinistro,EDA,83,82,76,79,75,69,64,81,54,62,74,40,43,54,45,40,40,40,40,40,80,78,69,56,63,77,76,2,2,Att:Prolific Winger | Def:Basic,EDA,CLD | TRQ | SP | P,EDA | CLD | TRQ | SP | P,0,0,0,0,0,0,0,1,1,0,2,1,1,Finta doppio passo,Doppio tocco,Doppio Passo e Giro,Tiro a Giro da Lontano,Pallonetto mirato,Tiro a salire,Long Range Shooting,Esterno a giro,Specialista dei rigori,Furbizia
162114,Lamine Yamal,FC Barcelona,Spanish League,Spain,Europe,180,72,19,Sinistro,EDA,83,69,77,84,79,72,73,72,48,62,77,42,46,55,60,40,40,40,40,40,82,83,69,56,58,74,70,3,3,Att:Prolific Winger | Def:Basic,CLD | EDA,ESA | P,CLD | EDA | ESA | P,0,0,0,0,0,0,0,2,0,1,2,0,1,Finta doppio passo,Doppio tocco,Elastico,Roulette,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Passaggio Filtrante,Cross Preciso,Esterno a giro
133157,Pedri,FC Barcelona,Spanish League,Spain,Europe,174,60,24,Destro,CC,83,67,84,79,82,82,77,64,48,60,73,63,69,62,72,40,40,40,40,40,69,74,67,58,60,82,82,4,4,Att:Orchestrator | Def:Basic,MED | CC | CLS | TRQ | ESA,,MED | CC | CLS | TRQ | ESA,0,0,0,0,2,2,2,0,2,2,0,0,0,Doppio tocco,Roulette,Sombrero,Doppio Passo e Giro,Controllo di suola,Colpo di tacco,Passaggio di Prima,Passaggio Filtrante,Cross Preciso,Esterno a giro
129369,Michael Olise,Free Agents,Free Agent,France,Europe,184,73,25,Sinistro,EDA,83,69,79,83,78,74,75,75,48,77,81,50,55,67,48,40,40,40,40,40,78,79,75,52,58,75,67,1,2,Att:Roaming Flank | Def:Basic,CLD | TRQ | EDA,CC | SP,CLD | TRQ | EDA | CC | SP,0,0,0,0,0,1,0,2,2,0,2,1,0,Doppio tocco,Doppio Passo e Giro,Tiro a Giro da Lontano,Tiri a scendere,Tiro a salire,Colpo di tacco,Passaggio Filtrante,Cross Preciso,Esterno a giro,Passaggio a scavalcare
128720,K. Kvaratskhelia,Paris Saint-Germain,Ligue 1 McDonald's,Georgia,Europe,183,70,25,Destro,ESA,83,73,78,80,77,74,70,71,55,66,76,50,53,60,56,40,40,40,40,40,75,82,77,59,61,81,71,3,4,Att:Prolific Winger | Def:Basic,CLS | ESA | EDA | SP | P,CLD | TRQ,CLS | ESA | EDA | SP | P | CLD | TRQ,0,0,0,0,0,0,2,1,1,2,2,2,2,Doppio tocco,Roulette,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Tiri a scendere,Finalizzazione Acrobatiche,Rabona,Passaggio a scavalcare,Specialista dei rigori
