pesdb_id,name,real_team_code,league,nation,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
110718,Kylian Mbappe,Madrid Chamartin B,Spanish League,France,178,75,27,Destro,P,85,80,77,82,74,69,67,82,54,70,67,42,46,49,48,40,40,40,40,40,86,85,71,62,63,77,70,3,3,Opportunista,Finta doppio passo,Doppio tocco,Svolta secca,Pallonetto mirato,Finalizzazione Acrobatiche,Tiro di Prima,Rabona,Specialista dei rigori,Furbizia,Leadership
133543,Erling Haaland,Manchester B,English League,Norway,195,87,25,Sinistro,P,84,84,68,67,60,60,58,83,68,59,61,44,41,60,52,40,40,40,40,40,80,73,81,65,82,50,72,1,3,Rapace D'Area,Colpo di Testa,Pallonetto mirato,Tiro a salire,Long Range Shooting,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,Specialista dei rigori,Superiorita Aerea,Spirito Combattivo
132933,Jude Bellingham,Madrid Chamartin B,Spanish League,England,186,75,22,Destro,TRQ,84,75,79,74,77,77,72,77,67,58,63,63,69,74,72,40,40,40,40,40,75,68,74,67,72,76,80,3,4,Giocatore chiave,Doppio tocco,Elastico,Doppio Passo e Giro,Controllo di suola,Tiro a salire,Finalizzazione Acrobatiche,Tiro di Prima,Passaggio di Prima,Esterno a giro,Spirito Combattivo
117047,Vinicius Junior,Madrid Chamartin B,Spanish League,Brazil,176,73,25,Destro,ESA,84,75,80,84,77,70,62,77,48,58,72,40,41,50,60,40,40,40,40,40,84,86,71,58,58,74,75,1,2,Taglio Al centro,Finta doppio passo,Doppio tocco,Elastico,Sombrero,Controllo di suola,Tiro a salire,Finalizzazione Acrobatiche,Colpo di tacco,Passaggio Filtrante,Esterno a giro
110815,Rodri,Manchester B,English League,Spain,190,82,29,Destro,MED,84,60,77,70,82,79,76,66,73,58,60,79,77,80,82,40,40,40,40,40,61,59,81,65,77,56,78,2,3,Collante,Controllo di suola,Tiro a salire,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio a scavalcare,Marcatura Stretta,Intercettazione,Superiorita Aerea,Spirito Combattivo
110644,Raphinha,FC Barcelona,Spanish League,Brazil,176,72,29,Sinistro,ESA,84,76,76,77,72,69,72,77,56,72,75,48,50,67,67,40,40,40,40,40,81,83,76,60,59,72,77,2,3,Ala Prolifica,Finta doppio passo,Doppio tocco,Doppio Passo e Giro,Tiri a scendere,Finalizzazione Acrobatiche,Colpo di tacco,Cross Preciso,Esterno a giro,Specialista dei rigori,Leadership
47287,Harry Kane,Free Agents,Free Agent,England,188,86,32,Destro,P,84,83,76,67,73,77,78,85,80,72,71,42,43,59,52,40,40,40,40,40,61,58,80,70,75,58,69,3,3,Attaccante Di Rientro,Doppio Passo e Giro,Colpo di Testa,Tiro a Giro da Lontano,Pallonetto mirato,Tiri a scendere,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Furbizia,Leadership
83943203,Mohamed Salah,Free Agents,Free Agent,Egypt,175,71,33,Sinistro,EDA,83,82,76,79,75,69,64,81,54,62,74,40,43,54,45,40,40,40,40,40,80,78,69,56,63,77,76,2,2,Ala Prolifica,Finta doppio passo,Doppio tocco,Doppio Passo e Giro,Tiro a Giro da Lontano,Pallonetto mirato,Tiro a salire,Long Range Shooting,Esterno a giro,Specialista dei rigori,Furbizia
162114,Lamine Yamal,FC Barcelona,Spanish League,Spain,180,72,18,Sinistro,EDA,83,69,77,84,79,72,73,72,48,62,77,42,46,55,60,40,40,40,40,40,82,83,69,56,58,74,70,3,3,Taglio Al centro,Finta doppio passo,Doppio tocco,Elastico,Roulette,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Passaggio Filtrante,Cross Preciso,Esterno a giro
133157,Pedri,FC Barcelona,Spanish League,Spain,174,60,23,Destro,CC,83,67,84,79,82,82,77,64,48,60,73,63,69,62,72,40,40,40,40,40,69,74,67,58,60,82,82,4,4,Tra le linee,Doppio tocco,Roulette,Sombrero,Doppio Passo e Giro,Controllo di suola,Colpo di tacco,Passaggio di Prima,Passaggio Filtrante,Cross Preciso,Esterno a giro
129369,Michael Olise,Free Agents,Free Agent,France,180,78,24,Sinistro,EDA,83,69,79,83,78,74,75,75,48,77,81,50,55,67,48,40,40,40,40,40,78,79,75,52,58,75,67,1,2,Taglio Al centro,Doppio tocco,Doppio Passo e Giro,Tiro a Giro da Lontano,Tiri a scendere,Tiro a salire,Colpo di tacco,Passaggio Filtrante,Cross Preciso,Esterno a giro,Passaggio a scavalcare
127544,Bukayo Saka,Arsenal FC,English League,England,178,65,24,Sinistro,EDA,83,75,79,80,72,71,73,75,50,65,76,53,55,65,60,40,40,40,40,40,76,80,70,54,63,77,80,3,3,Ala Prolifica,Finta doppio passo,Roulette,Svolta secca,Controllo di suola,Colpo di tacco,Passaggio di Prima,Passaggio a scavalcare,Specialista dei rigori,Furbizia,Ripiegamento
126689,William Saliba,Arsenal FC,English League,France,192,85,24,Destro,DC,83,50,69,61,72,71,65,53,69,58,60,79,78,75,78,40,40,40,40,40,78,69,62,66,79,60,77,2,2,Sviluppo,Colpo di Testa,Passaggio calibrato,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,,,
110626,Ousmane Dembele,Paris Saint-Germain,Ligue 1 McDonald's,France,178,67,28,Destro,P,83,79,81,84,80,68,60,79,60,69,74,43,41,49,52,40,40,40,40,40,79,83,76,60,59,72,68,4,4,Opportunista,Finta doppio passo,Doppio tocco,Svolta secca,Doppio Passo e Giro,Controllo di suola,Tiri a scendere,Colpo di tacco,Passaggio Filtrante,Cross Preciso,Rabona
109005,Joshua Kimmich,Free Agents,Free Agent,Germany,177,75,30,Destro,MED,83,58,74,65,76,79,80,62,61,78,80,73,79,81,80,40,40,40,40,40,67,74,73,75,72,79,81,2,3,Tra le linee,Pallonetto mirato,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,Intercettazione,Scivolata,Leadership,Spirito Combattivo
108279,Gianluigi Donnarumma,Manchester B,English League,Italy,196,90,26,Destro,PT,83,40,58,46,51,58,60,40,47,58,49,48,47,46,62,73,71,74,82,82,55,56,74,68,73,52,58,2,2,Portiere Offensivo,Traiettoria bassa PT,Rimessa lunga PT,Para-rigori,Leadership,,,,,,
57123,Mohamed Salah,Liverpool R,English League,Egypt,175,71,33,Sinistro,EDA,83,82,76,79,75,69,64,81,54,62,74,40,43,54,45,40,40,40,40,40,80,78,69,56,63,77,76,2,2,Ala Prolifica,Finta doppio passo,Doppio tocco,Doppio Passo e Giro,Tiro a Giro da Lontano,Pallonetto mirato,Tiro a salire,Long Range Shooting,Esterno a giro,Specialista dei rigori,Furbizia
44840,Virgil van Dijk,Liverpool R,English League,Netherlands,195,92,34,Destro,DC,83,47,61,56,59,61,68,46,80,62,59,79,78,74,77,40,40,40,40,40,74,60,71,78,84,53,68,3,3,Sviluppo,Colpo di Testa,Passaggio calibrato,Passaggio a scavalcare,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Leadership
44383,Thibaut Courtois,Madrid Chamartin B,Spanish League,Belgium,200,96,33,Sinistro,PT,83,40,58,40,43,58,60,40,42,58,46,40,43,46,58,77,77,82,80,74,55,48,67,61,67,51,58,2,2,Portiere Difensivo,Rimessa profonda PT,Rimessa lunga PT,,,,,,,,
138000,Jamal Musiala,Free Agents,Free Agent,Germany,183,70,22,Destro,TRQ,82,68,82,84,85,81,69,72,53,67,72,55,52,60,62,40,40,40,40,40,74,81,67,60,51,78,67,1,3,Regista creativo,Doppio tocco,Svolta secca,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Tiri a scendere,Tiro di Prima,Passaggio di Prima,Furbizia,Super Riserva
135067,Vitinha,Paris Saint-Germain,Ligue 1 McDonald's,Portugal,172,64,25,Destro,CC,82,69,81,79,83,81,78,67,52,71,75,68,66,65,70,40,40,40,40,40,65,72,73,58,54,80,80,2,2,Tra le linee,Doppio tocco,Controllo di suola,Tiro a Giro da Lontano,Tiri a scendere,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Esterno a giro,Intercettazione,Leadership
128720,K. Kvaratskhelia,Paris Saint-Germain,Ligue 1 McDonald's,Georgia,183,76,24,Destro,ESA,82,72,78,80,79,68,70,69,55,64,74,50,53,60,56,40,40,40,40,40,78,80,76,59,61,76,72,2,3,Ala Prolifica,Doppio tocco,Roulette,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Tiri a scendere,Finalizzazione Acrobatiche,Rabona,Passaggio a scavalcare,Specialista dei rigori
115079,Alexander Isak,Liverpool R,English League,Sweden,192,77,26,Destro,P,82,77,75,75,74,60,60,76,67,61,65,43,46,56,45,40,40,40,40,40,77,73,79,77,69,62,74,2,3,Opportunista,Finta doppio passo,Elastico,Doppio Passo e Giro,Controllo di suola,Pallonetto mirato,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,Esterno a giro,Specialista dei rigori
113911,Federico Valverde,Madrid Chamartin B,Spanish League,Uruguay,182,78,27,Destro,CC,82,67,77,74,68,77,75,69,48,60,58,65,72,71,77,40,40,40,40,40,75,81,82,56,71,59,79,2,3,Onnipresente,Tiro a Giro da Lontano,Tiri a scendere,Tiro a salire,Long Range Shooting,Finalizzazione Acrobatiche,Passaggio di Prima,Passaggio Filtrante,Intercettazione,Spirito Combattivo,
113525,Eder Militao,Madrid Chamartin B,Spanish League,Brazil,186,78,27,Destro,DC,82,53,63,62,65,65,68,48,77,58,50,74,76,79,76,40,40,40,40,40,81,76,61,81,71,60,77,2,2,Sviluppo,Colpo di Testa,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Spirito Combattivo,,,
111800,Ruben Dias,Manchester B,English League,Portugal,187,82,28,Destro,DC,82,49,62,57,59,63,67,48,77,58,50,80,80,84,79,40,40,40,40,40,65,62,67,77,81,55,75,3,3,Sviluppo,Colpo di Testa,Passaggio a scavalcare,Marcatura Stretta,Intercettazione,Superiorita Aerea,Scivolata,Leadership,Spirito Combattivo,,
111207,Gabriel Magalhaes,Arsenal FC,English League,Brazil,190,87,28,Sinistro,DC,82,51,65,58,66,71,66,48,82,58,55,79,80,80,77,40,40,40,40,40,69,62,62,69,81,54,75,1,2,Incontrista,Colpo di Testa,Marcatura Stretta,Intercettazione,Superiorita Aerea,,,,,,
108959,Declan Rice,Arsenal FC,English League,England,188,80,26,Destro,CC,82,60,75,73,77,76,77,64,64,75,75,69,77,82,84,40,40,40,40,40,66,62,80,69,77,61,84,2,3,Onnipresente,Long Range Shooting,Tiro di Prima,Passaggio calibrato,Passaggio a scavalcare,Marcatura Stretta,Intercettazione,Muro Difensivo,Scivolata,Leadership,Spirito Combattivo
