pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10,Max Overall:,Card Type:,Neck Length:,Neck Size:,Shoulder Height:,Shoulder Width:,Chest Measurement:,Waist Size:,Arm Size:,Arm Length:,Thigh Size:,Calf Size:,Leg Length:
101071,Munir El Haddadi,Albacete BN,Spanish 2nd Division,Morocco,Africa,175,69,31,Sinistro,EDA,73,67,73,74,72,67,63,69,60,62,69,42,46,49,46,40,40,40,40,40,72,73,67,60,51,72,65,1,1,Att:Ala Prolifica | Def:Base,EDA,,EDA,0,0,0,0,0,0,0,0,0,0,2,0,0,Doppio tocco,Svolta secca,Doppio Passo e Giro,Long Range Shooting,Finalizzazione Acrobatiche,Tiro di Prima,Passaggio Filtrante,Furbizia,,,73,Standard,4,8,7,1,4,3,7,7,6,6,7
60855,Miguel Borja,Club America,Other (North & Central America),Colombia,South America,184,89,33,Destro,P,73,72,66,62,61,62,60,69,70,60,62,43,45,63,50,40,40,40,40,40,67,64,76,74,78,58,65,3,2,Att:Fulcro Di Gioco | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Colpo di Testa,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,,,,,,,73,Standard,5,10,4,9,7,6,12,7,12,10,7
181358,Felipe Santos,True Bangkok United FC,BYD SEALION 6 LEAGUE 1,Benin,Africa,179,72,29,Destro,ESA,72,68,69,73,64,67,67,63,57,58,68,48,50,65,54,40,40,40,40,40,70,75,64,56,61,67,73,3,3,Att:Taglio Al centro | Def:Base,ESA,,ESA,0,0,0,0,0,0,0,0,0,2,0,0,0,Finta doppio passo,Doppio tocco,Tiri a scendere,Tiro di Prima,Passaggio Filtrante,Esterno a giro,Passaggio a scavalcare,Specialista dei rigori,,,72,Standard,5,7,9,8,6,6,8,7,7,6,11
104489,Nathan,Buriram United F.C.,BYD SEALION 6 LEAGUE 1,Brazil,South America,188,74,31,Destro,DC,72,51,56,54,54,60,56,51,67,49,49,67,68,77,68,40,40,40,40,40,65,68,63,74,73,54,72,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Marcatura Stretta,Superiorita Aerea,Scivolata,Disimpegno acrobatico,,,,,,72,Standard,5,7,9,7,6,6,6,7,7,6,7
143203,Willian Lira,Uthai Thani FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,185,87,33,Destro,P,71,68,67,62,62,61,57,72,69,53,61,48,49,60,49,40,40,40,40,40,70,62,69,58,71,60,67,3,3,Att:Rapace D'Area | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Colpo di Testa,Tiro a salire,Tiro di Prima,Specialista dei rigori,Superiorita Aerea,,,,,,71,Standard,5,9,9,8,6,6,8,7,7,6,11
141512,Raul Torrente,Le Mans FC,Ligue 1 McDonald's,Spain,Europe,193,79,25,Sinistro,DC,71,53,62,54,58,64,65,50,71,53,57,67,70,69,68,40,40,40,40,40,65,59,62,68,72,54,66,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Superiorita Aerea,Disimpegno acrobatico,Spirito Combattivo,,,,,,,,71,Standard,5,7,9,7,6,6,6,7,7,6,7
127316,Nathan Ngoumou,OGC Nice,Ligue 1 McDonald's,Cameroon,Africa,183,75,26,Destro,EDA,71,68,66,67,63,62,61,63,56,58,62,49,48,55,53,40,40,40,40,40,81,76,69,63,59,62,65,2,2,Att:Taglio Al centro | Def:Base,EDA,,EDA,0,0,0,0,0,0,0,0,0,0,2,0,0,Finta doppio passo,Svolta secca,,,,,,,,,71,Standard,5,7,9,8,6,5,6,8,7,5,11
115930,Paulinho,Buriram United F.C.,BYD SEALION 6 LEAGUE 1,Brazil,South America,167,62,32,Sinistro,TRQ,71,65,71,73,71,72,69,65,55,67,65,52,54,49,54,40,40,40,40,40,67,74,68,53,58,69,66,2,3,Att:Giocatore chiave | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Passaggio a scavalcare,,,,,,,71,Standard,5,7,9,8,6,6,7,7,7,6,11
101376,Asger Sørensen,København HB,Danish League,Denmark,Europe,191,91,30,Destro,DC,71,49,58,52,50,59,63,47,75,49,54,75,69,65,67,40,40,40,40,40,64,53,59,63,74,51,63,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Marcatura Stretta,Muro Difensivo,Superiorita Aerea,,,,,,,,71,Standard,5,7,9,7,6,7,8,6,7,7,7
176838,Karim Coulibaly,RC Strasbourg Alsace,Ligue 1 McDonald's,Germany,Europe,191,75,19,Sinistro,DC,70,49,59,52,53,65,64,44,63,50,55,69,71,65,68,40,40,40,40,40,66,62,60,67,68,57,63,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Marcatura Stretta,Intercettazione,,,,,,,,,70,Standard,5,7,9,8,6,5,7,8,7,5,11
