pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,player_skills_1,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Max Overall:,Card Type:
121992,Moussa Diaby,Bayer 04 Leverkusen,Other (Europe),France,Europe,170,65,27,Sinistro,EDA,78,67,73,79,67,58,60,71,62,53,67,43,43,55,48,40,40,40,40,40,82,84,71,57,55,84,69,3,3,Att:Taglio Al centro | Def:Base,,CLD | EDA | P,CLS | TRQ | ESA | SP,CLD | EDA | P | CLS | TRQ | ESA | SP,0,0,0,0,0,0,1,2,1,1,2,1,2,78,Standard
15038,Hulk,Fluminense FC,Brasileirao Betano,Brazil,South America,180,85,40,Sinistro,P,78,73,73,70,69,66,65,75,59,71,69,47,49,68,48,40,40,40,40,40,70,68,83,59,81,60,71,2,2,Att:Attaccante Di Rientro | Def:Base,,EDA | SP | P,CLS | CLD | TRQ | ESA,EDA | SP | P | CLS | CLD | TRQ | ESA,0,0,0,0,0,0,1,1,1,1,2,2,2,78,Standard
4039,Fabio,Fluminense FC,Brasileirao Betano,Brazil,South America,188,92,46,Destro,PT,76,40,53,43,43,53,56,40,45,53,40,48,45,57,58,77,72,67,75,69,47,58,62,67,68,52,54,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,76,Standard
61030,Luciano Acosta,Fluminense FC,Brasileirao Betano,Argentina,South America,160,59,32,Destro,TRQ,75,71,76,79,74,71,70,66,55,67,69,48,52,66,62,40,40,40,40,40,64,78,63,54,53,83,77,3,3,Att:Giocatore chiave | Def:Base,,TRQ | SP,CC | P,TRQ | SP | CC | P,0,0,0,0,0,1,0,0,2,0,0,2,1,75,Standard
146411,Mohammed Amoura,OGC Nice,Ligue 1 McDonald's,Algeria,Africa,170,61,26,Destro,P,74,74,67,69,63,58,60,73,63,63,64,48,50,63,60,40,40,40,40,40,75,77,70,63,62,72,70,2,2,Att:Opportunista | Def:Base,,EDA | P,CLD | TRQ | ESA | SP,EDA | P | CLD | TRQ | ESA | SP,0,0,0,0,0,0,0,1,1,1,2,1,2,74,Standard
140617,Martinelli,Fluminense FC,Brasileirao Betano,Brazil,South America,176,68,25,Destro,CC,74,65,72,66,71,74,70,62,57,64,65,65,64,70,65,40,40,40,40,40,66,72,63,71,60,75,76,2,2,Att:Onnipresente | Def:Onnipresente,,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,74,Standard
101455,Otavio,Fluminense FC,Brasileirao Betano,Brazil,South America,173,72,32,Destro,MED,74,56,66,60,64,70,66,55,67,57,58,70,73,77,74,40,40,40,40,40,62,60,68,75,74,67,77,2,2,Att:Collante | Def:Collante,,MED | CC,,MED | CC,0,0,0,0,2,2,0,0,0,0,0,0,0,74,Standard
46332,Rene,Fluminense FC,Brasileirao Betano,Brazil,South America,174,71,34,Sinistro,TS,74,60,67,63,65,67,68,58,62,60,64,66,71,73,70,40,40,40,40,40,71,72,75,72,64,72,78,2,3,Att:Attacking Full-back | Def:Base,,TS,TD | CLS,TS | TD | CLS,0,0,2,1,0,0,1,0,0,0,0,0,0,74,Standard
162990,Conrad Harder,RC Strasbourg Alsace,Ligue 1 McDonald's,Denmark,Europe,182,77,21,Sinistro,P,73,70,66,67,62,58,60,70,66,51,43,45,43,50,53,40,40,40,40,40,71,74,69,70,73,66,62,3,2,Att:Opportunista | Def:Base,,P,ESA | EDA | SP,P | ESA | EDA | SP,0,0,0,0,0,0,0,0,0,1,1,1,2,73,Standard
157720,Strahinja Erakovic,Samsunspor,Trendyol Super Lig,Serbia,Europe,186,76,25,Destro,DC,73,49,55,57,51,55,58,47,71,48,52,67,73,77,71,40,40,40,40,40,69,63,63,70,75,54,70,2,2,Att:Base | Def:Incontrista,,DC | TD,,DC | TD,0,2,0,2,0,0,0,0,0,0,0,0,0,73,Standard
